team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
Team.CHARLOTTE_BOBCATS,518,837,410,19879,2858,6306,460,1331,1637,2180,858,2490,1658,632,446,1220,1597,7813,2009
Team.CHICAGO_BULLS,485,785,410,19907,3081,6825,352,1066,1479,1962,937,2715,1704,531,478,1121,1648,7993,2009
Team.CLEVELAND_CAVALIERS,487,835,410,19780,3101,6391,602,1582,1569,2180,791,2692,1835,564,425,1069,1591,8373,2009
Team.DALLAS_MAVERICKS,528,811,410,19880,3140,6760,558,1498,1526,1870,834,2586,1917,624,449,1015,1563,8364,2009
Team.DENVER_NUGGETS,359,797,410,19782,3124,6678,544,1517,1937,2508,889,2505,1719,683,417,1108,1844,8729,2009
Team.DETROIT_PISTONS,376,831,410,19782,2940,6602,374,1190,1455,1998,1053,2242,1591,596,313,1036,1822,7709,2009
Team.GOLDEN_STATE_WARRIORS,527,723,410,19731,3329,7094,633,1687,1631,2085,753,2397,1839,761,340,1172,1886,8922,2009
Team.HOUSTON_ROCKETS,545,801,410,19904,3094,6923,646,1838,1561,2022,971,2471,1790,583,318,1132,1712,8395,2009
Team.INDIANA_PACERS,397,812,410,19705,3020,6823,659,1896,1564,2019,785,2618,1730,585,439,1168,1848,8263,2009
Team.LOS_ANGELES_CLIPPERS,514,837,410,19703,3002,6601,483,1457,1362,1867,927,2502,1810,532,466,1224,1581,7849,2009
Team.LOS_ANGELES_LAKERS,359,847,410,19830,3144,6875,532,1562,1519,1985,973,2662,1730,612,400,1066,1592,8339,2009
Team.MEMPHIS_GRIZZLIES,425,819,410,19905,3223,6875,344,1020,1614,2202,1070,2496,1543,645,399,1187,1655,8404,2009
Team.MIAMI_HEAT,410,827,410,19879,2984,6518,494,1426,1452,1931,875,2553,1548,605,457,1011,1710,7914,2009
Team.MILWAUKEE_BUCKS,527,871,410,19979,3050,6998,645,1813,1264,1675,965,2560,1740,580,385,1040,1823,8009,2009
Team.MINNESOTA_TIMBERWOLVES,401,898,410,19779,3106,6923,403,1181,1436,1926,962,2556,1626,597,306,1280,1699,8051,2009
Team.NEW_JERSEY_NETS,451,794,410,19782,2813,6554,377,1185,1572,2015,897,2358,1540,573,393,1108,1643,7575,2009
Team.NEW_ORLEANS_HORNETS,445,806,410,19831,3178,6842,571,1572,1293,1661,852,2450,1828,625,300,1049,1606,8220,2009
Team.NEW_YORK_KNICKS,516,730,410,19880,3127,6876,743,2145,1376,1759,836,2477,1772,586,305,1101,1638,8373,2009
Team.OKLAHOMA_CITY_THUNDER,453,784,410,19804,3063,6629,418,1229,1778,2210,960,2607,1639,654,481,1164,1743,8322,2009
Team.ORLANDO_MAGIC,334,839,410,19730,3005,6394,841,2241,1575,2176,810,2736,1615,512,456,1117,1629,8426,2009
Team.PHILADELPHIA_76ERS,420,838,410,19805,3087,6706,474,1381,1366,1808,941,2421,1723,667,439,1135,1677,8014,2009
Team.PHOENIX_SUNS,403,846,410,19730,3339,6788,730,1770,1631,2117,910,2616,1912,479,418,1157,1713,9039,2009
Team.PORTLAND_TRAIL_BLAZERS,490,811,410,19856,2974,6453,491,1388,1606,2033,913,2383,1674,523,350,945,1715,8045,2009
Team.SACRAMENTO_KINGS,507,858,410,19879,3144,6895,482,1383,1430,1969,977,2518,1679,564,366,1165,1827,8200,2009
Team.SAN_ANTONIO_SPURS,478,895,410,19780,3150,6659,554,1547,1458,1969,887,2621,1829,516,381,1062,1669,8312,2009
Team.TORONTO_RAPTORS,385,854,410,19781,3199,6631,518,1397,1618,2118,806,2507,1804,469,384,1057,1819,8534,2009
Team.UTAH_JAZZ,370,834,410,19757,3227,6575,439,1207,1654,2233,872,2588,2187,675,400,1196,1859,8547,2009
Team.WASHINGTON_WIZARDS,653,858,410,19832,3008,6700,432,1225,1444,1895,966,2458,1557,493,421,1158,1752,7892,2009
Team.ATLANTA_HAWKS,467,842,410,19730,2971,6429,502,1427,1346,1728,762,2460,1802,497,341,1048,1554,7790,2010
Team.BOSTON_CELTICS,586,835,410,19780,3023,6219,408,1119,1459,1895,639,2542,1921,676,344,1115,1678,7913,2010
Team.CHARLOTTE_BOBCATS,510,855,410,19804,2873,6365,393,1203,1511,1999,848,2444,1728,524,433,1123,1637,7650,2010
Team.CHICAGO_BULLS,412,850,410,19830,3042,6587,511,1415,1492,2008,967,2654,1827,592,468,1104,1639,8087,2010
Team.CLEVELAND_CAVALIERS,498,827,410,19753,2886,6647,509,1489,1546,2075,856,2449,1720,544,341,1125,1648,7827,2010
Team.DALLAS_MAVERICKS,512,866,410,19705,3069,6463,645,1768,1437,1850,780,2618,1954,557,352,1107,1575,8220,2010
Team.DENVER_NUGGETS,517,802,410,19705,3145,6613,662,1704,1859,2429,791,2652,1813,605,352,1130,1719,8811,2010
Team.DETROIT_PISTONS,354,836,410,19881,3056,6647,472,1256,1367,1854,931,2236,1730,595,328,1001,1629,7951,2010
Team.GOLDEN_STATE_WARRIORS,439,833,410,19831,3251,7047,685,1749,1290,1695,955,2370,1847,737,406,1157,1806,8477,2010
Team.HOUSTON_ROCKETS,517,842,410,19883,3170,6975,677,1843,1668,2083,962,2549,1955,581,371,1048,1641,8685,2010
Team.INDIANA_PACERS,392,862,410,19780,3003,6787,585,1653,1592,2035,914,2657,1611,584,456,1210,1782,8183,2010
Team.LOS_ANGELES_CLIPPERS,446,842,410,19856,3015,6594,513,1519,1546,2187,955,2501,1813,585,402,1273,1733,8089,2010
Team.LOS_ANGELES_LAKERS,465,827,410,19830,3128,6757,524,1487,1541,1979,989,2616,1801,602,422,1031,1555,8321,2010
Team.MEMPHIS_GRIZZLIES,484,861,410,19880,3200,6801,309,926,1486,1981,970,2391,1691,771,441,1101,1705,8195,2010
Team.MIAMI_HEAT,515,846,410,19781,3031,6301,547,1479,1760,2288,790,2666,1639,544,430,1084,1674,8369,2010
Team.MILWAUKEE_BUCKS,464,823,410,19829,2814,6544,483,1414,1423,1881,862,2480,1545,617,399,1026,1682,7534,2010
Team.MINNESOTA_TIMBERWOLVES,404,865,410,19778,3090,7014,589,1565,1519,1977,1085,2556,1650,592,422,1356,1825,8288,2010
Team.NEW_JERSEY_NETS,568,867,410,20007,2918,6638,459,1337,1427,1881,909,2440,1723,458,384,1069,1807,7722,2010
Team.NEW_ORLEANS_HORNETS,505,882,410,19833,2944,6416,444,1232,1452,1897,824,2468,1691,624,359,1001,1719,7784,2010
Team.NEW_YORK_KNICKS,519,784,410,19780,3140,6867,765,2081,1689,2087,847,2470,1757,625,475,1094,1743,8734,2010
Team.OKLAHOMA_CITY_THUNDER,453,823,410,20006,3066,6609,487,1403,1977,2401,903,2604,1672,654,487,1104,1836,8596,2010
Team.ORLANDO_MAGIC,483,779,410,19828,2956,6411,770,2103,1453,2101,864,2679,1636,548,384,1180,1640,8135,2010
Team.PHILADELPHIA_76ERS,398,817,410,19931,3125,6776,443,1248,1426,1851,850,2578,1861,621,355,1001,1592,8119,2010
Team.PHOENIX_SUNS,526,849,410,20005,3219,6844,701,1857,1472,1939,821,2478,1945,545,357,1116,1666,8611,2010
Team.PORTLAND_TRAIL_BLAZERS,494,795,410,19803,2951,6599,518,1503,1476,1835,996,2230,1736,660,358,1018,1585,7896,2010
Team.SACRAMENTO_KINGS,396,841,410,19856,3134,6979,428,1277,1455,1981,1071,2526,1675,608,391,1282,1805,8151,2010
Team.SAN_ANTONIO_SPURS,549,887,410,19784,3148,6628,685,1727,1521,1984,829,2603,1836,602,372,1054,1556,8502,2010
Team.TORONTO_RAPTORS,565,800,410,19782,3144,6755,345,1091,1491,1976,963,2343,1795,581,350,1152,1807,8124,2010
Team.UTAH_JAZZ,447,857,410,19879,3064,6590,435,1256,1590,2061,898,2338,1921,629,484,1112,1865,8153,2010
Team.WASHINGTON_WIZARDS,596,858,410,19931,3048,6888,392,1182,1489,1999,1013,2374,1592,665,502,1209,1850,7977,2010
Team.ATLANTA_HAWKS,469,706,330,16167,2429,5348,492,1330,1025,1385,652,2066,1481,536,303,875,1178,6375,2011
Team.BOSTON_CELTICS,480,714,330,15939,2341,5086,363,988,1017,1308,509,2051,1557,498,362,929,1315,6062,2011
Team.CHARLOTTE_BOBCATS,419,724,330,15888,2193,5293,263,892,1090,1462,677,1894,1326,397,361,898,1249,5739,2011
Team.CHICAGO_BULLS,392,690,330,15939,2467,5462,419,1117,1006,1394,915,2165,1527,456,388,887,1139,6359,2011
Team.CLEVELAND_CAVALIERS,529,683,330,15966,2261,5360,440,1273,1178,1645,841,1949,1308,466,262,965,1317,6140,2011
Team.DALLAS_MAVERICKS,471,726,330,16064,2398,5412,497,1464,1029,1334,665,2157,1380,565,337,893,1226,6322,2011
Team.DENVER_NUGGETS,438,664,330,16040,2572,5404,435,1311,1293,1760,738,2105,1581,540,330,987,1297,6872,2011
Team.DETROIT_PISTONS,379,694,330,15965,2291,5232,317,916,1098,1461,775,1882,1232,460,278,965,1293,5997,2011
Team.GOLDEN_STATE_WARRIORS,514,696,330,15915,2489,5443,524,1351,951,1235,640,1947,1470,528,362,887,1410,6453,2011
Team.HOUSTON_ROCKETS,490,653,330,16065,2489,5543,478,1330,1018,1301,769,2014,1404,496,319,913,1347,6474,2011
Team.INDIANA_PACERS,399,702,330,15991,2354,5375,392,1064,1349,1724,826,2070,1228,523,357,873,1430,6449,2011
Team.LOS_ANGELES_CLIPPERS,490,676,330,15966,2439,5366,514,1441,1046,1538,800,1943,1385,556,315,816,1399,6438,2011
Team.LOS_ANGELES_LAKERS,472,665,330,16066,2429,5319,362,1112,1202,1589,799,2251,1485,390,351,960,1109,6422,2011
Team.MEMPHIS_GRIZZLIES,451,696,330,15940,2425,5422,277,849,1142,1504,831,1944,1290,631,345,920,1316,6269,2011
Team.MIAMI_HEAT,455,700,330,16039,2446,5212,370,1030,1238,1598,686,2060,1317,585,355,971,1282,6500,2011
Team.MILWAUKEE_BUCKS,438,713,330,15867,2502,5652,436,1265,1095,1415,820,1983,1550,548,335,903,1273,6535,2011
Team.MINNESOTA_TIMBERWOLVES,373,661,330,15942,2355,5434,473,1423,1281,1662,797,2089,1290,436,293,970,1212,6464,2011
Team.NEW_JERSEY_NETS,574,682,330,15889,2262,5320,507,1481,1113,1433,783,1879,1311,493,260,943,1268,6144,2011
Team.NEW_ORLEANS_HORNETS,560,669,330,15940,2300,5103,259,777,1057,1397,724,1991,1368,488,316,965,1324,5916,2011
Team.NEW_YORK_KNICKS,457,664,330,15939,2365,5335,517,1538,1211,1634,743,2012,1328,622,276,1009,1391,6458,2011
Team.OKLAHOMA_CITY_THUNDER,418,715,330,15991,2462,5229,472,1317,1406,1744,726,2157,1224,498,539,1054,1352,6802,2011
Team.ORLANDO_MAGIC,426,670,330,15967,2275,5162,670,1785,995,1508,742,2060,1321,451,275,929,1168,6215,2011
Team.PHILADELPHIA_76ERS,418,647,330,15916,2471,5516,349,963,889,1198,704,2144,1453,526,340,707,1157,6180,2011
Team.PHOENIX_SUNS,371,708,330,15840,2495,5445,444,1295,1058,1397,717,2035,1486,431,366,892,1233,6492,2011
Team.PORTLAND_TRAIL_BLAZERS,481,690,330,15967,2402,5417,478,1382,1133,1423,735,1949,1349,528,322,911,1251,6415,2011
Team.SACRAMENTO_KINGS,366,695,330,15914,2490,5712,411,1301,1127,1532,882,1947,1271,561,323,913,1287,6518,2011
Team.SAN_ANTONIO_SPURS,566,731,330,15940,2611,5463,552,1405,1067,1427,683,2153,1528,490,293,871,1143,6841,2011
Team.TORONTO_RAPTORS,482,701,330,15967,2268,5154,365,1075,1085,1410,697,2074,1382,429,321,957,1532,5986,2011
Team.UTAH_JAZZ,392,717,330,16166,2523,5531,273,845,1258,1668,861,2055,1439,545,385,896,1441,6577,2011
Team.WASHINGTON_WIZARDS,547,706,330,15866,2414,5475,344,1075,1008,1386,775,1975,1262,527,417,961,1405,6180,2011
Team.ATLANTA_HAWKS,484,852,410,19854,3084,6644,706,1901,1158,1619,758,2593,2007,664,369,1169,1473,8032,2012
Team.BOSTON_CELTICS,549,828,405,19843,3001,6459,498,1390,1318,1698,654,2533,1843,667,365,1126,1717,7818,2012
Team.BROOKLYN_NETS,468,914,410,19854,2942,6544,628,1760,1432,1958,1047,2460,1668,599,391,1140,1500,7944,2012
Team.CHARLOTTE_BOBCATS,472,853,410,19805,2823,6649,469,1399,1546,2060,917,2389,1587,591,479,1074,1561,7661,2012
Team.CHICAGO_BULLS,420,809,410,19831,2926,6698,446,1265,1343,1738,1026,2514,1886,588,417,1120,1617,7641,2012
Team.CLEVELAND_CAVALIERS,474,827,410,19730,2993,6901,547,1581,1380,1826,1004,2359,1694,647,334,1100,1737,7913,2012
Team.DALLAS_MAVERICKS,658,923,410,19980,3182,6892,606,1628,1323,1669,767,2670,1906,648,454,1107,1698,8293,2012
Team.DENVER_NUGGETS,371,840,410,19906,3339,6983,521,1518,1505,2148,1092,2601,2002,762,533,1205,1682,8704,2012
Team.DETROIT_PISTONS,414,837,410,19806,2979,6638,513,1440,1307,1870,991,2463,1742,574,400,1194,1623,7778,2012
Team.GOLDEN_STATE_WARRIORS,402,913,410,19806,3130,6840,658,1632,1378,1744,885,2801,1845,567,346,1210,1753,8296,2012
Team.HOUSTON_ROCKETS,486,837,410,19781,3124,6782,867,2369,1573,2087,909,2652,1902,679,359,1298,1662,8688,2012
Team.INDIANA_PACERS,413,875,405,19590,2845,6525,555,1599,1429,1915,1043,2671,1645,580,513,1178,1623,7674,2012
Team.LOS_ANGELES_CLIPPERS,437,880,410,19730,3160,6608,627,1752,1342,1888,938,2475,1958,784,461,1132,1716,8289,2012
Team.LOS_ANGELES_LAKERS,452,765,410,19757,3041,6640,715,2015,1584,2289,942,2732,1818,576,429,1201,1467,8381,2012
Team.MEMPHIS_GRIZZLIES,510,838,410,19807,2964,6679,382,1107,1349,1746,1059,2445,1715,703,436,1079,1660,7659,2012
Team.MIAMI_HEAT,536,890,410,19881,3148,6348,717,1809,1423,1887,676,2490,1890,710,441,1088,1533,8436,2012
Team.MILWAUKEE_BUCKS,481,858,410,19828,3128,7197,601,1670,1251,1700,1068,2537,1876,685,550,1117,1554,8108,2012
Team.MINNESOTA_TIMBERWOLVES,508,817,410,19730,2943,6702,450,1475,1515,2042,973,2473,1836,700,387,1159,1509,7851,2012
Team.NEW_ORLEANS_HORNETS,470,889,410,19782,2955,6589,535,1474,1269,1636,988,2426,1721,520,440,1123,1673,7714,2012
Team.NEW_YORK_KNICKS,595,855,410,19731,2996,6689,891,2371,1313,1729,890,2436,1579,672,294,948,1650,8196,2012
Team.OKLAHOMA_CITY_THUNDER,412,884,410,19831,3126,6504,598,1588,1819,2196,854,2725,1753,679,624,1201,1654,8669,2012
Team.ORLANDO_MAGIC,455,846,410,19779,3093,6904,506,1537,1026,1359,890,2612,1871,528,358,1147,1591,7718,2012
Team.PHILADELPHIA_76ERS,434,811,410,19755,3059,6895,518,1438,1004,1377,896,2493,1867,609,384,1030,1505,7640,2012
Team.PHOENIX_SUNS,420,868,410,19805,3061,6917,480,1455,1203,1618,959,2454,1855,659,434,1225,1688,7805,2012
Team.PORTLAND_TRAIL_BLAZERS,375,865,410,19857,3009,6715,673,1904,1304,1680,874,2474,1784,538,353,1165,1518,7995,2012
Team.SACRAMENTO_KINGS,432,891,410,19831,3086,6904,610,1681,1437,1869,943,2385,1708,671,342,1152,1717,8219,2012
Team.SAN_ANTONIO_SPURS,441,925,410,19880,3210,6675,663,1764,1365,1725,666,2721,2058,695,446,1159,1427,8448,2012
Team.TORONTO_RAPTORS,468,841,410,19979,2979,6685,571,1665,1442,1831,871,2426,1765,595,392,1084,1836,7971,2012
Team.UTAH_JAZZ,364,874,410,19881,3046,6710,507,1385,1439,1883,989,2457,1859,690,515,1164,1750,8038,2012
Team.WASHINGTON_WIZARDS,498,852,410,19856,2910,6693,545,1495,1279,1746,887,2652,1775,598,376,1199,1681,7644,2012
Team.ATLANTA_HAWKS,470,834,410,19831,3061,6688,768,2116,1392,1782,713,2565,2041,680,326,1189,1577,8282,2013
Team.BOSTON_CELTICS,488,841,410,19728,2996,6883,575,1729,1325,1706,980,2505,1726,584,343,1182,1743,7892,2013
Team.BROOKLYN_NETS,548,892,410,19880,2931,6391,709,1922,1508,2002,721,2407,1714,705,311,1144,1777,8079,2013
Team.CHARLOTTE_BOBCATS,497,840,410,19905,2976,6730,516,1471,1474,2000,776,2724,1778,499,421,954,1493,7942,2013
Team.CHICAGO_BULLS,555,791,410,19931,2843,6577,508,1459,1486,1908,937,2683,1860,594,424,1148,1565,7680,2013
Team.CLEVELAND_CAVALIERS,515,870,410,19931,3036,6955,584,1640,1398,1861,989,2629,1738,579,304,1105,1640,8054,2013
Team.DALLAS_MAVERICKS,423,899,410,19831,3249,6858,721,1877,1378,1733,840,2514,1935,704,356,1082,1636,8597,2013
Team.DENVER_NUGGETS,416,843,410,19753,3147,7042,702,1959,1563,2154,1009,2717,1838,615,459,1260,1890,8559,2013
Team.DETROIT_PISTONS,384,825,410,19779,3182,7124,507,1580,1415,2111,1196,2525,1714,687,395,1143,1666,8286,2013
Team.GOLDEN_STATE_WARRIORS,474,850,410,19830,3236,7005,774,2037,1303,1731,896,2819,1912,642,407,1225,1784,8549,2013
Team.HOUSTON_ROCKETS,457,790,410,19828,3118,6603,779,2179,1814,2549,920,2797,1755,621,461,1264,1676,8829,2013
Team.INDIANA_PACERS,462,894,410,19780,2949,6573,550,1542,1485,1907,834,2831,1651,550,446,1185,1675,7933,2013
Team.LOS_ANGELES_CLIPPERS,571,849,410,19753,3208,6761,693,1966,1741,2384,858,2668,2016,703,397,1092,1767,8850,2013
Team.LOS_ANGELES_LAKERS,518,789,410,19705,3139,6980,774,2032,1390,1835,745,2620,2006,611,446,1213,1627,8442,2013
Team.MEMPHIS_GRIZZLIES,484,871,410,19805,3122,6723,405,1147,1235,1666,950,2526,1792,631,375,1060,1568,7884,2013
Team.MIAMI_HEAT,540,859,410,19879,3142,6272,665,1829,1431,1884,627,2397,1847,732,367,1166,1596,8380,2013
Team.MILWAUKEE_BUCKS,486,802,410,19880,2952,6737,548,1553,1377,1843,971,2399,1760,541,403,1172,1713,7829,2013
Team.MINNESOTA_TIMBERWOLVES,442,903,410,19855,3189,7175,600,1757,1790,2301,1024,2644,1963,718,297,1105,1504,8768,2013
Team.NEW_ORLEANS_PELICANS,537,863,410,19855,3101,6761,486,1303,1489,1936,933,2486,1745,647,523,1065,1857,8177,2013
Team.NEW_YORK_KNICKS,508,859,410,19855,3027,6739,759,2038,1271,1670,870,2437,1641,631,367,1017,1815,8084,2013
Team.OKLAHOMA_CITY_THUNDER,490,892,410,19804,3194,6782,664,1839,1653,2052,887,2781,1794,678,501,1217,1858,8705,2013
Team.ORLANDO_MAGIC,398,837,410,19955,3022,6784,563,1596,1307,1714,794,2654,1726,630,350,1165,1678,7914,2013
Team.PHILADELPHIA_76ERS,538,835,410,19855,3108,7150,577,1847,1362,1918,949,2556,1791,765,330,1348,1844,8155,2013
Team.PHOENIX_SUNS,388,856,410,19754,3172,6845,765,2055,1520,2004,928,2601,1563,688,374,1216,1798,8629,2013
Team.PORTLAND_TRAIL_BLAZERS,381,840,410,19855,3207,7134,770,2071,1569,1926,1022,2786,1904,454,387,1094,1576,8753,2013
Team.SACRAMENTO_KINGS,596,865,410,19830,3026,6766,491,1475,1698,2237,990,2656,1547,587,318,1203,1849,8241,2013
Team.SAN_ANTONIO_SPURS,530,958,410,19754,3326,6844,698,1757,1289,1642,762,2786,2064,604,420,1153,1495,8639,2013
Team.TORONTO_RAPTORS,523,862,410,19956,2992,6718,713,1917,1608,2055,935,2552,1737,577,343,1099,1882,8305,2013
Team.UTAH_JAZZ,439,852,410,19781,2951,6652,543,1577,1346,1803,904,2477,1664,570,366,1145,1699,7791,2013
Team.WASHINGTON_WIZARDS,453,857,410,20055,3177,6920,647,1704,1253,1715,886,2573,1909,668,377,1155,1675,8254,2013
Team.ATLANTA_HAWKS,432,868,410,19732,3121,6699,818,2152,1349,1735,715,2611,2111,744,380,1103,1457,8409,2014
Team.BOSTON_CELTICS,576,877,410,19880,3193,7211,660,2021,1266,1678,910,2685,2009,674,294,1088,1738,8312,2014
Team.BROOKLYN_NETS,523,890,410,19928,3069,6804,541,1633,1359,1817,846,2627,1716,576,340,1098,1579,8038,2014
Team.CHARLOTTE_HORNETS,444,849,410,19905,2913,6932,498,1566,1397,1867,820,2793,1654,499,448,916,1494,7721,2014
Team.CHICAGO_BULLS,396,821,410,19881,3001,6797,645,1825,1618,2067,959,2792,1781,514,476,1080,1495,8265,2014
Team.CLEVELAND_CAVALIERS,559,849,410,19779,3089,6739,826,2253,1453,1934,911,2612,1814,603,340,1118,1510,8457,2014
Team.DALLAS_MAVERICKS,543,923,410,19881,3255,7036,732,2082,1386,1843,858,2608,1846,663,371,1029,1644,8628,2014
Team.DENVER_NUGGETS,517,901,410,19881,3099,7158,660,2032,1462,1991,1012,2653,1788,641,367,1133,1882,8320,2014
Team.DETROIT_PISTONS,540,849,410,19827,3041,7038,703,2043,1292,1838,1051,2630,1771,623,383,1037,1559,8077,2014
Team.GOLDEN_STATE_WARRIORS,401,900,410,19730,3410,7137,883,2217,1313,1709,853,2814,2248,762,496,1156,1628,9016,2014
Team.HOUSTON_ROCKETS,533,828,410,19804,3032,6832,933,2680,1525,2133,958,2624,1820,777,407,1307,1803,8522,2014
Team.INDIANA_PACERS,445,877,410,19855,2998,6824,612,1740,1373,1817,856,2822,1757,505,375,1093,1742,7981,2014
Team.LOS_ANGELES_CLIPPERS,561,906,410,19730,3228,6830,827,2202,1468,2067,784,2711,2031,640,409,967,1749,8751,2014
Team.LOS_ANGELES_LAKERS,466,808,410,19932,3054,7020,532,1546,1433,1935,952,2647,1715,578,366,1035,1741,8073,2014
Team.MEMPHIS_GRIZZLIES,526,888,410,19904,3097,6763,423,1246,1445,1869,856,2634,1777,700,347,1064,1567,8062,2014
Team.MIAMI_HEAT,578,828,410,19732,2885,6330,556,1659,1438,1940,747,2461,1626,642,372,1139,1636,7764,2014
Team.MILWAUKEE_BUCKS,497,853,410,19929,3083,6722,545,1500,1312,1734,876,2574,1932,789,403,1309,1814,8023,2014
Team.MINNESOTA_TIMBERWOLVES,649,813,410,19806,2986,6820,406,1223,1638,2110,949,2406,1771,668,327,1172,1571,8016,2014
Team.NEW_ORLEANS_PELICANS,535,843,410,19782,3108,6795,586,1583,1345,1790,942,2621,1806,553,510,1033,1530,8147,2014
Team.NEW_YORK_KNICKS,545,871,410,19855,2882,6726,560,1614,1211,1575,867,2443,1746,575,382,1129,1768,7535,2014
Team.OKLAHOMA_CITY_THUNDER,536,871,410,19832,3184,7119,632,1864,1524,2020,1052,2844,1681,598,454,1150,1829,8524,2014
Team.ORLANDO_MAGIC,374,842,410,19755,3076,6792,554,1598,1141,1565,822,2607,1692,647,314,1175,1714,7847,2014
Team.PHILADELPHIA_76ERS,597,854,410,19802,2765,6777,692,2160,1320,1953,978,2536,1683,789,487,1386,1778,7542,2014
Team.PHOENIX_SUNS,591,852,410,19879,3178,7038,698,2048,1343,1767,896,2643,1659,700,385,1192,1744,8397,2014
Team.PORTLAND_TRAIL_BLAZERS,475,879,410,19856,3175,7049,807,2231,1272,1589,879,2881,1799,525,372,1087,1494,8429,2014
Team.SACRAMENTO_KINGS,496,863,410,19855,3010,6617,461,1350,1829,2400,895,2728,1667,550,324,1280,1696,8310,2014
Team.SAN_ANTONIO_SPURS,484,961,410,19955,3208,6854,677,1847,1368,1754,806,2772,2000,657,444,1104,1564,8461,2014
Team.TORONTO_RAPTORS,389,840,410,19855,3108,6829,726,2060,1585,2014,881,2526,1701,615,357,1000,1712,8527,2014
Team.UTAH_JAZZ,528,862,410,19705,2900,6492,610,1781,1391,1929,988,2617,1632,623,489,1166,1583,7801,2014
Team.WASHINGTON_WIZARDS,515,915,410,19956,3139,6790,497,1381,1305,1758,862,2801,1969,601,378,1179,1707,8080,2014
Team.ATLANTA_HAWKS,467,902,410,19831,3168,6923,815,2327,1282,1638,679,2772,2100,747,486,1191,1570,8433,2015
Team.BOSTON_CELTICS,392,893,410,19780,3216,7318,717,2142,1520,1929,950,2733,1981,752,348,1104,1796,8669,2015
Team.BROOKLYN_NETS,442,877,410,19756,3136,6920,531,1508,1286,1699,863,2614,1829,627,332,1174,1476,8089,2015
Team.CHARLOTTE_HORNETS,441,867,410,19855,3036,6922,873,2410,1534,1941,734,2869,1778,595,438,973,1487,8479,2015
Team.CHICAGO_BULLS,441,850,410,19906,3165,7170,651,1753,1354,1720,907,2889,1870,495,470,1093,1545,8335,2015
Team.CLEVELAND_CAVALIERS,519,877,410,19853,3171,6888,880,2428,1333,1783,873,2777,1861,551,317,1056,1666,8555,2015
Team.DALLAS_MAVERICKS,467,903,410,20004,3064,6900,806,2342,1454,1831,751,2781,1813,560,306,1011,1595,8388,2015
Team.DENVER_NUGGETS,485,859,410,19830,3093,7003,656,1943,1513,1974,941,2718,1858,609,395,1162,1723,8355,2015
Team.DETROIT_PISTONS,440,816,410,19880,3111,7087,740,2148,1399,2095,1021,2777,1594,573,304,1063,1557,8361,2015
Team.GOLDEN_STATE_WARRIORS,438,939,410,19881,3489,7159,1077,2592,1366,1790,816,2972,2373,689,498,1219,1701,9421,2015
Team.HOUSTON_ROCKETS,487,855,410,19833,3094,6847,878,2533,1671,2407,930,2601,1821,821,430,1250,1790,8737,2015
Team.INDIANA_PACERS,415,856,410,19880,3142,6985,663,1889,1430,1872,847,2779,1741,742,391,1176,1641,8377,2015
Team.LOS_ANGELES_CLIPPERS,519,901,410,19832,3141,6759,797,2190,1490,2152,721,2727,1873,709,460,1016,1746,8569,2015
Team.LOS_ANGELES_LAKERS,406,854,410,19730,2880,6956,639,2016,1583,2028,878,2645,1478,593,337,1067,1662,7982,2015
Team.MEMPHIS_GRIZZLIES,780,841,410,19829,3019,6859,504,1521,1584,2024,916,2497,1697,724,350,1041,1783,8126,2015
Team.MIAMI_HEAT,543,794,410,19830,3150,6697,498,1480,1406,1889,807,2811,1709,553,531,1085,1502,8204,2015
Team.MILWAUKEE_BUCKS,419,835,410,19830,3145,6740,440,1277,1392,1863,858,2559,1895,672,475,1200,1695,8122,2015
Team.MINNESOTA_TIMBERWOLVES,433,877,410,19882,3095,6668,455,1347,1753,2213,821,2587,1916,656,375,1177,1696,8398,2015
Team.NEW_ORLEANS_PELICANS,560,820,410,19779,3153,7040,702,1951,1415,1823,782,2712,1818,633,342,1069,1713,8423,2015
Team.NEW_YORK_KNICKS,428,890,410,19804,3022,6886,610,1762,1411,1753,850,2788,1682,467,466,1038,1616,8065,2015
Team.OKLAHOMA_CITY_THUNDER,463,890,410,19829,3372,7082,678,1945,1616,2067,1071,2916,1883,603,487,1269,1691,9038,2015
Team.ORLANDO_MAGIC,423,897,410,19907,3242,7120,636,1818,1249,1649,843,2709,1933,673,417,1115,1701,8369,2015
Team.PHILADELPHIA_76ERS,438,849,410,19806,2970,6887,764,2255,1284,1850,777,2605,1765,680,495,1279,1780,7988,2015
Team.PHOENIX_SUNS,591,860,410,19705,3051,7018,738,2118,1431,1905,943,2733,1701,632,313,1358,1858,8271,2015
Team.PORTLAND_TRAIL_BLAZERS,394,896,410,19807,3167,7040,864,2336,1424,1889,948,2782,1748,562,380,1154,1782,8622,2015
Team.SACRAMENTO_KINGS,396,810,410,19807,3283,7083,660,1839,1514,2089,868,2760,2009,733,368,1274,1676,8740,2015
Team.SAN_ANTONIO_SPURS,528,974,410,19707,3289,6797,570,1518,1342,1672,770,2831,2010,677,485,1028,1433,8490,2015
